query_id,answer
WszN4TqZeFB6wV2w,33007d69e652e608 ca7c1cffdb51879f 76c424310652d5b4 935a37e527114ea7 f9f1b4c6345c4ca0 b1db8a6c63447f4b 268b5af4d24ea815 cf782711797507b1 256aec0248d21088 cf4dcba325bb6beb f27c6fbae571de6a a074d05ff4c8a449 d3ee46d9234275d0 a177560174419dd0 97a2efddb19be065 35acb8fd65efbf01 dad747aa1bf06d3e 1a321c04902eec6a a04d62bfff062e5d a3b65fa7bc0c3bdb 2a1bda94e57a8b7d 4616d9c1469d7237 f0f4b3e43c1f02d0 a1954228f2010a40 b70c9dc1bf026cdd e99ea993e54fafce c9a3e13220bdb877 358745ac2b536290 a65a0693aa9146ed f9ca1d989c2e82c4 9c2f0470d4cd46c4 e52c96a433d52d4d bf8271ca5feb2ab5 ca6b6a63d43b06fb c91a2f805ea51c29 dba9ea3a8f9b2500 a37976f5b5b2efa1 f01cfa4cb092524e 5be88efe43bf1823 7ce247f2d3c0ddc8 8dddb52c0fce2e80 fcc32475f4d33bb8 a7b2a19c4f2f45d3 487d33ce13cb387b ce218d50488bf9f0 616c5c1a903abed2 26ec1293de1e15f3 153191c1d58e9eb2 2c6c3b5f0af02f65 fe64ec3d48fd35bb
tV3GuoeJHyLpDakf,3f4f15179ef2fa26 8815709b9882058a 940c2349e520656f 9c9ca7cc13123b96 ced21fbcd6ae9edb 9364be301321c90c f89d03cc190b64bd 2eedbfecb19d0cc8 13a26b0cfb1256b7 18965d3df1ccfc78 2107710c19cbf174 24a79e8ba5745a4c 63fce24d0c17b295 acd9996ca542b880 9b7ece889beb98cc dc214af426064d87 800e623222b557dc 86f6aa3ef85bb584 2af4130ad3ee83e8 dcc09699fc52eb83 c8b4647f5240a6e7 a420606079ba073d 97712824a481bdf2 e2d598a9f255dccf 91c1c8ab4179d399 d458e20b43fed07d 5797b79b90929fdb 42408e5059c5a4f0 2ad58b19ac3592f8 0494071832da6238 0a3456bd44864e11 2e3eabda5e8a8247 eeeaacd1f69c0b20 3cb89fca00deff75 e462be1f4f103a89 ed0d2e612e1c5af9 3e51de113d08730b 889174b95cb5b66b b138782a985e2c40 35524449335f1809 879589df057bf706 317819bab749c4f6 7ede9ff2c556ae3c bc19ed08e71144a9 f2855685549ebe5d e4fbb5a57f8a343b e1af105ce4a6c02b cc276d3392ac815f 136792aa13999c79 0f2cc5d71998b83e
LvBdJiulsccFP8So,8979eb371f2b14cd 9cad0cb0e775df7c 55e281feff33d351 eac70325e7aba464 613e9e05690a4492 a9a2eb82db0283a9 9360402957ae7e5a 3d78941713642fd5 430acaff23bc85b8 0ea56d90d22f9237 f212abffa5a299c1 3955ff712ce8e4dd eb5a73da9f822799 a8242ddb439301da 94a693ec0ea90b1a a769eeedb17d0def ef9ffe963637ad2a 53032ba731b9cb3b b1a43b25a49d8f77 950270b48b26f9bc 323918fbd55070b2 6aa5d499285a5ac6 337f0e2e1c937a84 d81a33be04d1359b d714e2f2a291f137 77289e0a527059f2 cf0b20a984c3c570 cc72b92b74163d2b 87a50e9c42f1d919 36ac1eafbc038dae f521fd3a448d52fd 940629fdcea66aa8 501c6f9b3f92181e 7927bd0d095a57eb 32197ce70194a168 c8f2e1e7edf18e51 961b8959ac52032e f6e6bd510deb4362 f1d0c9c32b5191f0 84ee31f2616da0ed 76955c843c0ddda3 a623f1f9f21f5abb f373e544f19f87c1 f62dc46a123cdf81 cb15f43807fd1305 c2b1a262b5812528 887de5904243b1c7 b878e54eb89fc746 f67a74328bf2fd06 b631006aef2d8cb1
7NsFwUcxb32imWlH,2ffdf3dc90e93528 f9fce128014f5d36 150c4bb6569a5f08 3d5532b31be8a6db 493c5020251049c8 85287fee3f9803fb 0046c4b5f897e21d b53634eedb264610 97704481b3351267 8ed209ee90f0fa26 4e62efccbbcc628a dbb3c312ba10045f 356de5ddc3fa49f4 347b1524afe0a7eb 3c36804e08f6f56a 9f2f85d66c001f91 af4b64575d2ea28f c28b4e91a789b3db f77fe247fe9a8aaa 0c444117d1f12750 c39f531e70fa083e 956d358d71b2857b 4afda7aa18d4849a f8e252bd25207257 bd379b29e43d3c28 049102232f3b29c5 7bd1680eb3caf088 9d2d88149fae8d11 a4c2563700881866 38d23ca0c82e6aef 507cf3645b7a8042 1bd36d3259718b7a 65831e7d7e5372a7 8c624ff95081fc36 597780748873d0b8 b0a2d29ec17eff6d 76ca7f8684dd6863 8c799d14e83743da 496250c292cccfa5 8072b39070400687 ba5f4c94c16d7aad bfd5b984c6af51ad cfa9f83ce5521fa8 db30ca5617aff345 bc92dd4b6375b990 65585282428f964e a431f783ea02a3ff d06c674f0073b8d4 bdf016916a215f80 a11292e43350e720
WBko45XvgppareBi,0447428df6e32037 dd57123cd033ab81 461843821eb80e75 2db597fe96f02e8e 9fb69d63302a9fcf 4d7b1fe69d6356e2 c5534e28769de862 a4063257d6ec9f93 cb21e461a7593741 baec387e0e222740 2e9445460190040d e73e1e1ab6594319 ecef83f3d1fc69da 3bda8cae13960431 8aadac2f5fc89293 21c7e3d69883cdc7 aa5deccf97463245 aa37b4f74aa166ac cbd65f178fd220ac 1f33a8581479b0e4 cbad6a8f170a9155 b6b0e985d600674f 08d64cd67f8bcce3 e1b48e226b09c6f5 2bf8014ff4fdef92 e3fcb2257dc97878 7b3867f907629cb4 0f33541e67d8d001 71e30bfde493cf12 ce21d08aa114c95d 6fb7298f97fc67af 02b8f422d96e44a6 3bd2ca3565bbb1c5 55621e17f608c559 063544c0cb1315f2 f4605bb1a12baf66 5f811051a06c8172 840d498ccc0dce58 4c10d1a240c536a9 13ddf012b785d097 5ab1e88e95f57daf 4d983c23f8b44b66 a1710cf210e72b59 d7ca0781ccbc7ad3 ad180381a8c52d10 435b2f592f602f93 87d12e04b902c659 5bf1a022044dd2d5 17907beb7b25db7e d93d8705e749cb2b
TLeCy1r1EPMZ6O7k,7aa4d88d153bdc9e ef844005bdc2edcc 2320931f014df0fb 88a9a11ca8b2ece5 7a549a995b9f430a 3a95f682a78288c6 d0fcd5a6c1586714 ed00ba267dd5618d 1604bbcf297babb1 73af5d54dc43748b 115020d24d603b92 670f4aa93556e55a 33111d29a7981e8b abedae2cbc71a785 8a42b37d6ee5c04d 05a9bc77764450a1 ccedb5ceff9a5a83 662f4737a9ac60a5 c57daaad5a905e18 85b25d3aedb86c8e 45c895851e97bb4a 2b4de1cf29f652af 4c4ee0d2f1966e76 cb487fcdb2408906 e41d79b6182202e6 d00bbaa5891cfe42 427adddd43d80def 57163eb3ad3b8d1e d10536d5a0f79a94 3f1faab1ef6a1064 63393f0cf67f0f1e 8a2637ac791adcca ea787982e83f446d e050f2215e4ad7d1 03e1686ead17f099 93ff8122468fab63 6a9cadcd2ecfa70f 3cac907d7481e0c6 748d1fc6310d62a4 7042a41b78a1286d ef51da99099357b8 80c74b326819e55c 1f575683d5a26555 8e78e94728c322dc 0a7f6a0a4c6a62b7 e26c40158394bcb7 67d84a322b921cb7 25f9e4947a69ea59 cd5f6ddc96a30a6e 0b821b2df4b600c3
DyIwZGVC2AIO4UTj,a3b36f0e60e80338 a14b8b8bb2ae30fc 7e0a326ab2d3fa82 3ddaaef29b88fa88 9d05aa9dea6d865c 0aca90ab61b111b7 b8499b64088e7a85 7682264e1e89bc31 4bfbe6c756e97dc7 a97a4c103ee3ff0e 1957fd021a952ba0 82d3e39fdd037d3e acd406695be4c2d3 8e0cd7c3d8c072db 692759ac45f70ecb 46f164d7687aa29c 8b80e40483c6ab51 ad8120c28fd668da 7e29c8f64b196542 7ad53c979902fd68 c1ff1d011d9255f3 f109a31e7f5268bd 283f66049a00acb4 bcfee7cf4da1abcd 1ffe71ca3cdb6f65 aae8d9e268911b2f ea15c9d9c444dbf3 54d1c5a990ff49f7 d30c178307789fec ba14c438215152c6 dd92d10507736139 9d48139624857bb5 0c831a642cd3a993 759ab77141e8f8a7 62da60988129f878 0a3475f83693d29c b1199e114c8d4dab 8cd0fa0fc4ffaccc 92a7a9798b9ff491 3acfa3686dfce1c1 4ade856b0793185f d8c324fedfc66f40 84d2082d272c9412 d28559d6bbae99b2 a5c0e15c5c47f7fb 7c8ee3b47e675a2e 242557b4c6d1f275 e4dfe55148c659cc d6d54540b2374fb7 0389ec0dc9f643db
jDcxmpXrASPgAKvF,049953216d53e14a ba2121b34756791b 3827d6c9097e68fa 1559d0229d548cfa 7f628a0c3028ca3e 0712c7a8465f2e6a f80697007de9da2b 091ff0bf6e7b53d8 fb6cafa7edc6918f 27158c36eb0b4b0b 3a4aa4c5dc9e6a19 ceeef16e8fca82d9 d673fa4ae4b48b25 8b7231d6f146b222 63a458e0d4ba79e3 7cbba54e1f20451d 4d8b5b6bf567388a e291e41f0f26dc9c a405730629b44e0b 1904b3904b35b5df 24b4d0cb6b761335 ae56b61453ef8439 2a66fc078f29b115 ce777e77fd57433e 102a0bdb3acde04e d0db7a990d61b9e2 503944cd3eeb80d4 79a7275e1af7b954 f666460bb5f9a1f9 f9495eeac7833388 1d8bbc8cbbe7f25f bf2b0a14348a3248 9ff5d8bd8f4c64fd 86928e46fa069ed5 5548eb6ab30beb04 962ccf5b61697e37 bc9ccfdf708e96b4 ff8a2def9bb00415 deb5554db5a51008 73b6565057144406 797a73d71eabf3be c6cf77c8b0ec63f9 f6a103db7e4fee75 80aacaa71af918b0 56df2ba7b3055ada 7aa2c42809f9a339 ca040dd7bb92af51 e249a4c67445cada d0f51e8ca807ee1e ba4dadf73646600c
vD4PobKg2bBdwio8,92a5170575f707d9 e5d1ec0128f0c56c bf7a4b86df779596 93057eb61b000679 52b81e7ddc3ebf9e 222b0d2a2d5f3f94 dd848f175c673e27 2dc8997d55188d26 ffb8937a9430d6b7 6ed3eba3ea8fc76c 9a52c95681b6f7d5 89d9eee849e4b4d6 9a10370eab2bdcae f607b758b65cac75 f2ca778b2ed20599 0b9d12e442931813 d955fd057c3f6cd0 a5778a297356d319 1bb0efee41655a50 5a41acbc99258d86 ef72c4698a5fde65 97993dc20e8449f2 79329c92076416c3 0f0cf520b3bc4aee d9bf52b86cbdbd33 226cfb47e94f72bb 8b1bcd2e16ea41bf a2dfe88f5506dfa2 9fa0f414cc8addf3 127780d5da3c5b20 0fa4c4ce5259cae6 6693199595a4f303 da13f125c558cde5 61e5ad0fb05acc68 c1746b870e74f824 9a0d5e2806ae5c96 0b3eb1f69d3631ab 2f82873a325f5f7e 9cd9d26cedc43c8b af4b64575d2ea28f 9f2f85d66c001f91 16ca8101e3c4644f a4f506062555c038 2326f0de23851ae2 134f64ece9f5d83c 9b04b5373c76018c 2140dfa9dd1fe0ba a688531840acee6c cad2e1967d2a21f6 4bb6db4cff35d900
XKlnmIl12uVktT7k,78685e48f99b6dde 017365c38bd7d1dd 3f480627a991f08b f039b7f6d03538c1 36870eff590dfeae bea61e8a136d8c96 8356d40f9621ae81 9821eb11b278bcda 7ca649e7a5d81754 3fa0cb6992f438d8 db644f8e02b002bc 45aa38827a3ccae8 8e4c0101eecf11e6 afeca7702afa4caf 90e43f8a2908c108 3a72c26313230d32 04a8c44c5e26fb8f 49c8d0af9f67b4b5 7831df4d92130155 a7df012159e152c7 5152f09bd72baf88 020a744b9358f865 1914a069242f9275 080a1283078d1edc 5dcff00b49e59fad 23934e64b8890e94 5df030a7e903ff96 105bb792dd2dae50 c34ac28e8606192c 249a90586367c859 3eaaacf06a11a335 683c17799202a9be b2c1700c6011c844 ac287fa129b56b6a 877dc5034d4a0c07 ff7d5c01b7a5c65a 52d2e4decd856f56 5f3075ed68e18152 7617b7fb535d3093 4535576723d1a052 f557dd6dcd4da68f 8cd9a9806e5da93e 45b610014bf107fc 4a4949e8fcf0adc4 b9d1c12cc8dc6921 2b9e1bad4c1153b8 749cc8b169ad0fab 89bf28074a3d125f f6e01d6ffbfac130 d3be73b0c7dc244e
3jbYGOL2EM6WXvMr,22defc09256f226f 0f178aa5a367a34d 181aef39c36f5c1b e8c6c8d3e28819d1 2ed6110d6e19e323 414b82fa5609cbd9 12ba1873af45f09d ae02cb5db20e37e7 9930684b4e84dcd7 b000fdae33b8455e d81fe170c4af2d1f 49428f514ebd4014 18a756a37938f6da 8c92e46920f4e68e d9383a1178cac783 10e4452a6e171011 ba9f1ce6e6611985 b65efed1a9c7803f 015657346fb4c3dc e14b8af57e4d38e5 318f06824b28ba97 3e76517d345dd535 0a6a6a6da19f0e33 d8f20ea0786b7d7b 62dae63df87c1ccc fc91d0bf1a9d9935 681e8442270d0e51 146aafb72189b6f6 1d37c919b5fde275 edfff50a5d25cfab e44b6edbe340697e fe7708c3f3c28306 fa751e2e59e9cc34 680d0e2671d6209b 84fd6c4c3860d4bf aa691ebfd273af50 2b3a8edfe856160a 81224accf1863efb 64a15f974f75d599 eb900282c8fb77a7 679255f926741fc9 10f5db3e484ddc60 7f65c89e5a817cf1 7a8d20fd4e22fbbb aa2815bcbeee7504 603b06c009ca6d9e 36d9ad80aac51b9e 8139fb54bd249463 0349f386ce6c9978 bd5fedd9e3854653
IKMzVjjxOMKMnQRy,8edb90cc71ecc3f6 f022fcfd58421587 08bf19f167e459ff 87966e0334a9b04e 2a8d1682a30943d5 8f61500039e6e51a 20b62abd08f65f75 2978cc5721b8b03a 3c4b13a385dd6fb6 cc406176c0e72afb d1007c19d78dee4a d98369b1439e2a01 3492fd50f9f22f7a 0dccef273698cf7f 45cb78e504237bc5 463e8a663d12a462 75c2ca6d860faf55 7b14722fa21e794b cf1cdbd414d17627 8e7b8b2663fd79d1 b200503b3c3bc799 13adc08f0a6109be 8a16b2b58f2fa30c 4c0c8401378cac8c 2e87f55582723c86 c1c593470df9fed4 55a58a9edcb1a5df 7645e06bb160b551 00d6183cf46992ff d7cd3269fd62fdbb 6db1c902bd9deaf9 b2b0aba077bf1ea6 b56cf6de2fed69d4 e5da1dcb46233234 52252d8fe7f8af26 368396b62119fb4c d64f88ccd9bae396 a21a268d9ecd6913 286ec63af57628c9 8ac81e0325bb6daf 03eee645af984d1a 57830df707a496bc 612879a7172c7294 148700782f60bb6a 3f8d28a825a561f7 b0b186233cc0ed8f f59971fb8976a501 3c61c8872b7f529e b7bf6bd07c1e41eb fee04d91b22940ad
wFVfwcSHXwIqu28R,af24ef3cc48fbab7 f6ba4a6ce1b1df8f 576543bc39bbbb90 bb93621162f2bad8 bc132c6582d0dfa6 af8a23858cf6ee48 323fac28be0c85fc 5f4d1a37bcaf8737 10b08fd612052e54 578181ef43d2b2f0 a1496afd8ee06807 03efee09d411dadf e88786c76e51f1ac 92aaf9c7c4de328c 1a9f4301b05616be 3e628b40ee15a923 7c41c655670f5d21 b8a7572285a13c29 cefef33bee122d51 f590669978bf7beb d4710f01dd3546f4 576ee277631fd847 b46ec55a2c224dce 029c67182b6050fd 9168bc535759ed08 74aeb54b40faf197 87d934a46394998b e6c95caa3a92e08c 8bd4a25a97dfb2ca e1f2975944c6f457 3779d26b92cdf9e0 7550847edf49a655 ab20204c0bad0ce2 64275985adf5b35d 9658afe2f9b0eaa5 2e419eaa5d92ec5d 712b6847f8469f75 f12a24c594bd3757 ce1304319dbe79fd 1669f04d6454fa4b 45075963c0284502 b24c93c28d7bbdc3 b58dbb2205c61c0a 8caec969a3ff39e1 db71c833a8877fe1 e469a6adfb3aff3c 89305f624a4646ad 4e21bb7852410ca1 f630df5ba9a3ac6c d1eb4d6493d5a1b2
eY2kalarqoKyHdxB,4b9a757ad23ac06b bf9c25f2f8f065d8 2d04805ecf92b968 291909ee57a47099 cc38ea619b5be144 e9dd05fba391306a 374562c51389d318 2965286170b4f158 e1a145ffede87d05 d1be132e685b11a7 c46fde1ede06647a 5277720092142071 b793af9951b48b89 e54ab315f2db43a0 08dd2e36c121252d de7c626b1deb2535 92ef3b9884b0ad63 52310656a4be0891 b568e58a956040cc 55270ebbb4e1ec6d c710c9da9e0f4aa5 7fd60f69145f7e79 067247d30422bddc abbca0f3ee1477cc 9c527d1274afafee 31b0f22698985d18 75a42a05e814637c e963c2ba824d842a 0e6f89f32b5a15c4 2830844038bb656d 730197d0f68479a1 079854f86b68027c 0938e536163d7a04 4ea4944292ff699c 530f6e28dfc17cfc 2beafcbaf1df34b1 e0b0bbc5f220de80 a4019f373e0409d1 407a4d5c3f380f01 1f80c04c4c0b409e 89a8b706d840c1c2 ec4c62b973fa4ee7 75d1715a4f63de81 fd7f6dff9d1e5572 57079cac82110ccd f93df79e207f7a83 6dfa83ed47d5bd10 c3415055b9b1d949 74cd026d251210fe 7ff50cd6937d2fb2
fSLTTRjTnqoCP4NN,0391b32a82e4c11b 676a7eb0e5388585 fbb64d272c2adb5b 6ccf7dbcd0ae28df 994776b09890dea8 03378a38917f25fa 1411f6ce127d80f1 874f9656d34c05a5 4221b90e9a23d84f 678d488dc32c62c8 114b9f53d63908e8 333dc7ba8659d7d4 37dfb3bc43f7bd1a 067027d20b770cbb f9a176bc675fc4fc 8f9e0a2b80d24ee6 982f516fbddfc9c1 97378193fa41acf0 69d0d6230fba13c0 1839a748f170dada 30d1e7f104cd124f 3c1cdd90c7278889 7dd36aa2c043d1a1 43b8d9132cc43705 ae733cb6fc7b2b59 d0c250134eeafd45 4449a43f5cdc3222 5c98ba28708d6855 c3ea0eedb2b0fb85 6e09c252c670f1be d1be70344063336b 6d647000d9f8d313 eab38abd243fbaf5 4fc671ab16b907fb fd25eb452ecf86da d88faf50bef2b0b5 a05dd7a42775b16d d9c1335ab7571c3a 2458af93a1e6cf7e 4eb7fd73e034bf86 149beb2375c131b4 5048248e4b568119 d7d0ba0263af34dd 35347c9f997ddab5 34f373c3aba53d4a 432b3caf2ec2847a d58f144d7885f54a 38a3592af4aaa40e 51adab7008ccde13 20a2e04b86f58653
bGFH5iBgoiyWDE4t,067123c0364b5e9f 39034c446121a81c cd0f043e1ce73127 fc37a30c4abc7182 1cd60bae5892bec6 dc84a75d04e44679 3154d10823c91567 74930e4bf86859a9 fc40d96c6e7f1457 c278783c41410207 5875729c22b6b975 96524269d2ee7603 77a7bd15c87b527a 339a4b83f3eb00cc f1246132f54a51ee 5e22fc58cd3dc051 5e0d507253c89fc9 a59190996be1c8b3 2fbd82ede78865a8 c41c05f93feaa817 3b073a5085affe54 e479e01c610f867d d6b22a934eb9273f 5fc4c154deb4239c 7d3df0f354030e7c 6954ee3a876f471d 8627f54d2b888576 60b38f267a54e6db e64fb53b06870080 ae2801f2f3cb5d49 3ab21b4f117122b6 48da6422362ed45f df41d84f8e8e1f5c 7bf69d789fcbf6cb cce46d0e66da971d 457deeb8026ba7a5 233571cc5f15b8c5 bd5c334dd468b9d8 68c4563a000f9cdc 29621892bf73653b bd9ae18f27fbd30c c81a7d02cbcc551b 9f86b9d1ffad11c2 b02156952fac1fdb 1e0758169ad8fab9 eb99525d5135fd00 995db7d4e2b85b04 f3061eca6e00aabf 1a9b63d6c0ba4b7f bcc2496326dfeb46
HH1N4NO9C9fC0pub,c70184e540bae36d 27958964181313a2 770310cab7b1569f eba15b33f9dec922 33f59b328465e2e1 53c35b088de2d32a acc8a25446b1389f 33eb62fc6d3355a3 e783639b9ee4a0a1 d15ec77ea435cd9b dfb20d37761e124c a2ed8c3f9afaee37 8655127aebe16ac5 23a1c8affb7491b5 9476afa8af986802 d01c4d8c8bb8186b e3bf7d82ca9acddd 134c6c7292f275f5 f6e0b61d7342e143 d0fe1fee20604164 14b74a3de8de7923 b3e772963db866bf 5583d245e384556a 5c400998bf5623eb 03182c1afd11e320 f0a9a2961e44b2d0 c4ea346b9948e109 1bc7896210c8db1f 3e831a89951112c1 9cfdc3fc0fddd5ac b7d83f1731b78fec 30fb76c698804115 e3e3d321b1646783 4b712aabd4b38394 a12df9c50b0d0077 181e957b578d14a0 31d700711a586830 070fad5a27a34d2e 138748b326457aef 53dcedb903772ef6 7e139ff89c6c58f9 f6d12192e552eaff fb50731fd6664d12 057a9ffa9e9cbde4 b825d934e762a4b8 7790652f06452d2c db5f1dfc32849977 98aa462ae5dd9024 d6f1b950d6dda902 2f41041088419e9d
5GIQoX1BOgGFgRX0,8b34a590c63f258e 11c630a1db669162 34e6247d653da000 73d9de06c2df9a75 0880b869286738e8 fa3274079b441bf8 4594508e4900d673 2c7b28df00e25539 8fa6657432161a94 c593f92d474e93a0 4c1b4650c0b3cc62 ec9021af0860b0e0 b83c2d68b13ae709 fca51f0a523b9bc9 834ed22156bb06ad 637e816d9db33666 5928ae2dbdd98524 191c18e7ad6546a9 37f9fec7d3521e24 54991c19f2719d9f 622de969721c7157 3dcf65bb53dbffc6 7d3ed2071b319d90 06bc4e2d767151b1 ee7bf549dd0c453f bc984cf8859ab010 61f788423861a98f d1934e0c7b93953a 584717aeb51dbb22 f505779112f068c8 7e69fbe9b474caaa fe811f2bc7e4050a 4e8b9429c8424b64 54d055a1e6012a2c fe1b4684a34b4d55 208bb95b6e7a3586 c104c76cb2f42cc4 8da45c650feb9de7 8bff278eaa8c0cdd c06013d580e9a8f5 52fd4b81bc6e3f49 0f5b42de73aa6e2b 65225158b53ebad2 bde8d049de9eb978 f6e99daff6506fd1 3c4120f8d8e52b51 33ec512d263a4dfb 57509477229dd33c b91356defeaf6a24 bff2252d4b11d984
C3qFTU4QYWlAatqi,c227baa9357b8b52 8d3ea2ceaac08e57 a9b75ea06f0776f3 097adba330fdc353 5e6ff0028d8e340f 876afdffb89daf9d da378161f3e9986c 3a663d44179853bb 4238abda883ee76c bb2b984df31366f4 434e0b585494ab15 1e0c917d45a2b001 22c182b27b98b934 8c179e93d1019cf8 d27574387b8bf91f c2b4ed7a91fde0a5 e4bf460306244371 e2b2fd6a43c502a4 37f0b037a96502c0 8299bce720508071 5d7b616f57aa519d fc661e22b4af8e93 7e5191e488031709 850deab030f4109a 0f9ff4c01ccd07bf 93f1208315e35fd5 d654b9ab63a2896b b88b012efdcaf582 97bcf651ad721d59 e6a4d330fd26c755 177872a59c08930e 6c891ebadb831225 9e95f67430571c28 c2c00e95de4a49be 0cde9d0de088fc1b c120e4918a23b321 2f53a2086389f376 d64787fc85516b58 20feba29a32166c2 a9fd86c06ae66f74 404e950c751b7c73 fcea61708aeb99ec b16d36fc2e26ad86 c07cb8290755b41c 745a236c4cafbae0 65509d7c969e6300 e3deacbeae79f302 535bdf22dc1e2b32 2726b490e6eae011 bcc1cd1d0d27167e
IsE43MrP2q4HSbnj,6c90b4f9b783a524 3f0dd3c1732b9eef db114917ec768a3d 076f0f2deae88922 32bb4002bc610fb7 c0caa848c4f2e059 b41f5dfa6e72686c 92e4ac91b2dc64c5 8244274729d5e44c ba8004928f0ee3b5 ff9241b2534ec793 8dd108cd8e009ff5 e95d67b62cf842e7 d5021b488b1682fc e0ae03a14ea45b2d 1476fa384939a4d4 e2e3bb343ec80eb2 0a3122da010809ce f40d0ce23d492e80 2eec108ed71771b2 656e4c934a151aa1 5805e867858a22f0 b78553d4a4b2b6cb 4f18bb7d05252aae 319892dd384655dd 43e864444fe0e5fb c838db2308d7b99e 468442524c3dfeb3 c4648fbe3532462f db55bc87bd3675a9 f1d9b6f377ec0145 459d7e252e598def d4120144a2d51fb5 1673f94fa378028c 00dbd7d39c92d386 7726e23a9faafc10 c3ee9f26ec024c57 cb0e8c5293e91d9b 32133fa18fe7affa 3bfaa0b654f813ce cb9f9742d71ebd47 bd617850a4a0138e 180d182ce7cad4cc 5b4f50e0060abd1e 167d0298e575ae34 77569de3bda040cd ac5a4b95b02ac509 29aef71be60b765a 1410e6d04851bcf7 e5e5449804261c39
F1xJl5TsRzinRg9H,d10f22bd8aa4c420 cea6ca050e1d44b7 bc238260781d7385 cff070b38df47451 33bac488d362fe2f a105140984a393fd 6fff76d3e50ced33 059fe80d9d7f1a06 78a579afe92d2119 c07866a35ad3e674 781485f96102600d a93bb27342553257 686de0c09adf56d6 4a7cd6e0da1060a4 916d6e064c7fda49 0d73db11f164e02f dbec8c80377f2d2c 6f3f833d9fe46a78 bf15b0dd4994a48d c74c3d0f0f6109ec 55c6852d6e424c64 603509e83480465b 2fd4d7041cb3caf9 f6b28487864bbab2 1e28383cbb3302a7 9d6744bac2cf26dd dbaa025c76335a47 66d74a05bb51643e 16388ddd0fb303ae 3cf3e8b57c3a06af c90410db87fea3f0 9bfc12ddc163cf59 c89603c02ff2ee35 2784c8c630bf7903 7bffb9cd2c5ee35b 76a34733273cef42 9e622e9ec69f2440 c65450130f81ee2d 707bfb1844f172e9 ece9e16df4b0bc0f 6a3ad5b2278e14b6 7720dbc45a768bde bcd8a2cfd16d5e85 7e509ae75066448d 8f15da83db1159fa cae84b4991b9db51 a02dfa73963333e1 c608a4b65a57e7af 217c14378def78c8 5b886a546e7fb676
LJwQsQzDmpb37Jhh,33fcd0817e729f58 c844110b4dc67f8b 51f5a6e841776966 3036f22e937a1563 e43352dd9b829b95 8ddded5e0de9403f 3e935cccd12ffb51 14f8ec704416bcf8 82a6597a0bb91def b2212a998c9a3dcc d0516bd24e3254cb 2a080c6a9d64946f a1c1046c5bec4cc8 b284778d1557c049 544d25aee0eba67c c7c7e3e317658bf6 f0b28194ff7352e0 82d5aa773bf980ae 1a94ea07ad23d824 7c49562b34755256 060011f469b19cb0 29d2efe7da77fdc9 f43ef24c18b019ae 7166f98a01e9fcf0 bf6612288978ee88 f28b63f3377a3a4c cc875111f8b39e65 c57a6c162394053a 13184cda81f48fb0 49198ad0c19ed7cc 4079235bb436f00e e3e44db7850001af 0f9900cd37043bb7 f95504c3c42e6ef7 252da79e9846c3ca f44bc808301ec430 0fc8802e0191e810 c184e841c9e1e510 742cbe5b3d6a2b7b 13c410506caad912 6f09925bc98c5c8f c906ae9acbfca246 5a1d1b4d17bbccf0 db8986bcec4c4988 3c2d544a0cb7597f 7dd1d3ad1da0968f e6519a1e73b9322f 76124876138535b2 46356dbdf4919a9b 4a01404460e8b95a
beFjo7qRKpO4zgxJ,7658dc5c3657ac83 b5d18bf81027652e e874a88b5b526342 010457c72298be72 968e827017016f44 66ecc7744761bb14 b5434dbb4123aa16 ee467de237d6bd77 d8adf3e07b4a935a f12f089a0c04a8c3 b1e4ae82fe8f8169 5e171fbf01b92a28 b9047a0dd552712e 11db366b2a9658fd 5b8841b16c410750 e37582ca975449a3 f597b6593782dfd9 9bc1df008aec895c 0125ed43248c7a6f 0af9b7331185e25b 85b03e94a4afaa9e fe6b2c86667c4bac 50e29312d1b04797 84ebe0a4831e240a f91e887c2066b284 0034e838540430a6 e539f1628c078587 39079f6809606f1a 81f44abfbf694430 4e7cd67f21addb05 3726fd5591a1473e 72081d1838d9e720 dfcf7a9e54132398 138839aac1a7a4b1 4579da9608751364 b8964a67799a98d4 3d76ae56ec52cf77 1954435c7459e165 9fa6d65ee928bb19 dea9cf761c4bf84d a3190420b615d70d f1da8b2489aecd74 3af111824805acb5 90d71cc6c81d4f66 bc57d115f5a03520 c5a4cc9ff5408ef7 17b386c19e93282d dfd0a208ad5e927e a9ef79fc1be338c4 7a8d20fd4e22fbbb
